sample_idx,t_s,t_rel_peak_s,ecg_mv
32153,321.53,-278.47,0.0391
32154,321.54,-278.46,-0.0764
32155,321.55,-278.45,-0.0268
32156,321.56,-278.44,-0.0348
32157,321.57,-278.43,-0.0454
32158,321.58,-278.42,-0.0126
32159,321.59,-278.41,-0.0791
32160,321.6,-278.4,-0.0652
32161,321.61,-278.39,-0.0768
32162,321.62,-278.38,-0.0119
32163,321.63,-278.37,-0.0374
32164,321.64,-278.36,-0.0362
32165,321.65,-278.35,0.0586
32166,321.66,-278.34,0.0606
32167,321.67,-278.33,-0.0071
32168,321.68,-278.32,0.2016
32169,321.69,-278.31,0.185
32170,321.7,-278.3,0.1947
32171,321.71,-278.29,0.1946
32172,321.72,-278.28,0.0786
32173,321.73,-278.27,0.0436
32174,321.74,-278.26,0.0117
32175,321.75,-278.25,0.007
32176,321.76,-278.24,-0.0274
32177,321.77,-278.23,-0.0308
32178,321.78,-278.22,-0.0035
32179,321.79,-278.21,-0.0015
32180,321.8,-278.2,0.3487
32181,321.81,-278.19,1.7501
32182,321.82,-278.18,3.7732
32183,321.83,-278.17,3.3698
32184,321.84,-278.16,-0.2888
32185,321.85,-278.15,-0.7754
32186,321.86,-278.14,-0.0905
32187,321.87,-278.13,-0.0384
32188,321.88,-278.12,-0.0873
32189,321.89,-278.11,-0.136
32190,321.9,-278.1,-0.1471
32191,321.91,-278.09,-0.1108
32192,321.92,-278.08,-0.1439
32193,321.93,-278.07,-0.1141
32194,321.94,-278.06,-0.082
32195,321.95,-278.05,-0.1261
32196,321.96,-278.04,-0.1032
32197,321.97,-278.03,-0.0992
32198,321.98,-278.02,-0.0689
32199,321.99,-278.01,-0.0804
32200,322,-278,-0.0169
32201,322.01,-277.99,0.0133
32202,322.02,-277.98,-0.0114
32203,322.03,-277.97,0.0006
32204,322.04,-277.96,0.0925
32205,322.05,-277.95,0.111
32206,322.06,-277.94,0.1854
32207,322.07,-277.93,0.2823
32208,322.08,-277.92,0.3003
32209,322.09,-277.91,0.3854
32210,322.1,-277.9,0.465
32211,322.11,-277.89,0.4903
32212,322.12,-277.88,0.5357
32213,322.13,-277.87,0.522
32214,322.14,-277.86,0.3958
32215,322.15,-277.85,0.2096
32216,322.16,-277.84,0.1272
32217,322.17,-277.83,0.0732
32218,322.18,-277.82,-0.0138
32219,322.19,-277.81,-0.0354
32220,322.2,-277.8,-0.0305
32221,322.21,-277.79,-0.0395
32222,322.22,-277.78,-0.0529
32223,322.23,-277.77,-0.0184
32224,322.24,-277.76,-0.0763
32225,322.25,-277.75,-0.057
32226,322.26,-277.74,-0.1028
32227,322.27,-277.73,-0.0011
32228,322.28,-277.72,-0.0072
32229,322.29,-277.71,-0.0668
32230,322.3,-277.7,0.0214
32231,322.31,-277.69,-0.0069
32232,322.32,-277.68,-0.0017
32233,322.33,-277.67,-0.0019
32234,322.34,-277.66,0.118
32235,322.35,-277.65,0.0902
32236,322.36,-277.64,0.1833
32237,322.37,-277.63,0.2188
32238,322.38,-277.62,0.1512
32239,322.39,-277.61,0.1038
32240,322.4,-277.6,0.0675
32241,322.41,-277.59,-0.0242
32242,322.42,-277.58,-0.0768
32243,322.43,-277.57,-0.0262
32244,322.44,-277.56,-0.0131
32245,322.45,-277.55,-0.0459
32246,322.46,-277.54,0.0087
32247,322.47,-277.53,0.0253
32248,322.48,-277.52,0.7566
32249,322.49,-277.51,2.4717
32250,322.5,-277.5,3.9673
32251,322.51,-277.49,1.7815
32252,322.52,-277.48,-0.8586
32253,322.53,-277.47,-0.3416
32254,322.54,-277.46,-0.0464
32255,322.55,-277.45,-0.0452
32256,322.56,-277.44,-0.066
32257,322.57,-277.43,-0.0573
32258,322.58,-277.42,-0.0647
32259,322.59,-277.41,-0.0764
32260,322.6,-277.4,-0.1085
32261,322.61,-277.39,-0.0762
32262,322.62,-277.38,-0.0961
32263,322.63,-277.37,-0.1421
32264,322.64,-277.36,-0.0254
32265,322.65,-277.35,-0.0599
32266,322.66,-277.34,-0.0833
32267,322.67,-277.33,-0.0633
32268,322.68,-277.32,-0.0643
32269,322.69,-277.31,-0.0498
32270,322.7,-277.3,0.0127
32271,322.71,-277.29,0.0106
32272,322.72,-277.28,0.07
32273,322.73,-277.27,0.1451
32274,322.74,-277.26,0.1841
32275,322.75,-277.25,0.2792
32276,322.76,-277.24,0.3764
32277,322.77,-277.23,0.4944
32278,322.78,-277.22,0.513
32279,322.79,-277.21,0.6074
32280,322.8,-277.2,0.5485
32281,322.81,-277.19,0.5053
32282,322.82,-277.18,0.3536
32283,322.83,-277.17,0.2282
32284,322.84,-277.16,0.1781
32285,322.85,-277.15,0.037
32286,322.86,-277.14,0.0175
32287,322.87,-277.13,-0.0042
32288,322.88,-277.12,-0.0408
32289,322.89,-277.11,-0.045
32290,322.9,-277.1,-0.0661
32291,322.91,-277.09,-0.0727
32292,322.92,-277.08,-0.0918
32293,322.93,-277.07,-0.0444
32294,322.94,-277.06,-0.0454
32295,322.95,-277.05,-0.0545
32296,322.96,-277.04,-0.0794
32297,322.97,-277.03,-0.0787
32298,322.98,-277.02,0.0043
32299,322.99,-277.01,-0.0128
32300,323,-277,-0.0349
32301,323.01,-276.99,0.0174
32302,323.02,-276.98,0.0796
32303,323.03,-276.97,0.081
32304,323.04,-276.96,0.1192
32305,323.05,-276.95,0.1298
32306,323.06,-276.94,0.1888
32307,323.07,-276.93,0.1916
32308,323.08,-276.92,0.1081
32309,323.09,-276.91,0.0382
32310,323.1,-276.9,-0.0009
32311,323.11,-276.89,-0.039
32312,323.12,-276.88,-0.0396
32313,323.13,-276.87,0.0065
32314,323.14,-276.86,0.024
32315,323.15,-276.85,0.0336
32316,323.16,-276.84,0.0828
32317,323.17,-276.83,1.0013
32318,323.18,-276.82,2.6966
32319,323.19,-276.81,3.9617
32320,323.2,-276.8,1.2907
32321,323.21,-276.79,-0.9492
32322,323.22,-276.78,-0.1909
32323,323.23,-276.77,-0.0163
32324,323.24,-276.76,-0.0398
32325,323.25,-276.75,-0.0927
32326,323.26,-276.74,-0.0832
32327,323.27,-276.73,-0.0811
32328,323.28,-276.72,-0.0965
32329,323.29,-276.71,-0.1398
32330,323.3,-276.7,-0.1417
32331,323.31,-276.69,-0.0913
32332,323.32,-276.68,-0.1068
32333,323.33,-276.67,-0.129
32334,323.34,-276.66,-0.0901
32335,323.35,-276.65,-0.0784
32336,323.36,-276.64,-0.0907
32337,323.37,-276.63,-0.0377
32338,323.38,-276.62,0.0094
32339,323.39,-276.61,0.0153
32340,323.4,-276.6,0.0935
32341,323.41,-276.59,0.1015
32342,323.42,-276.58,0.1974
32343,323.43,-276.57,0.2654
32344,323.44,-276.56,0.3468
32345,323.45,-276.55,0.4567
32346,323.46,-276.54,0.4882
32347,323.47,-276.53,0.5428
32348,323.48,-276.52,0.6176
32349,323.49,-276.51,0.5852
32350,323.5,-276.5,0.4622
32351,323.51,-276.49,0.3953
32352,323.52,-276.48,0.2096
32353,323.53,-276.47,0.1101
32354,323.54,-276.46,0.0668
32355,323.55,-276.45,0.0072
32356,323.56,-276.44,-0.0593
32357,323.57,-276.43,-0.0135
32358,323.58,-276.42,-0.0247
32359,323.59,-276.41,-0.0139
32360,323.6,-276.4,-0.0786
32361,323.61,-276.39,-0.0414
32362,323.62,-276.38,-0.0068
32363,323.63,-276.37,-0.0781
32364,323.64,-276.36,-0.0351
32365,323.65,-276.35,0.0229
32366,323.66,-276.34,-0.0189
32367,323.67,-276.33,-0.042
32368,323.68,-276.32,0.0016
32369,323.69,-276.31,-0.0217
32370,323.7,-276.3,0.0121
32371,323.71,-276.29,0.0667
32372,323.72,-276.28,0.0478
32373,323.73,-276.27,0.1267
32374,323.74,-276.26,0.2088
32375,323.75,-276.25,0.1766
32376,323.76,-276.24,0.2018
32377,323.77,-276.23,0.1749
32378,323.78,-276.22,0.0599
32379,323.79,-276.21,0.0087
32380,323.8,-276.2,0.0089
32381,323.81,-276.19,-0.0165
32382,323.82,-276.18,-0
32383,323.83,-276.17,-0.0367
32384,323.84,-276.16,0.0054
32385,323.85,-276.15,0.0115
32386,323.86,-276.14,0.7355
32387,323.87,-276.13,2.4036
32388,323.88,-276.12,3.8931
32389,323.89,-276.11,1.8536
32390,323.9,-276.1,-0.9305
32391,323.91,-276.09,-0.3524
32392,323.92,-276.08,-0.0446
32393,323.93,-276.07,-0.0262
32394,323.94,-276.06,-0.0708
32395,323.95,-276.05,-0.0469
32396,323.96,-276.04,-0.0682
32397,323.97,-276.03,-0.0621
32398,323.98,-276.02,-0.0506
32399,323.99,-276.01,-0.0877
32400,324,-276,-0.0803
32401,324.01,-275.99,-0.0731
32402,324.02,-275.98,-0.0851
32403,324.03,-275.97,-0.1013
32404,324.04,-275.96,-0.0701
32405,324.05,-275.95,-0.0453
32406,324.06,-275.94,-0.0746
32407,324.07,-275.93,-0.0202
32408,324.08,-275.92,-0.0134
32409,324.09,-275.91,0.0176
32410,324.1,-275.9,0.066
32411,324.11,-275.89,0.1458
32412,324.12,-275.88,0.2184
32413,324.13,-275.87,0.3006
32414,324.14,-275.86,0.4008
32415,324.15,-275.85,0.4915
32416,324.16,-275.84,0.5346
32417,324.17,-275.83,0.5588
32418,324.18,-275.82,0.6025
32419,324.19,-275.81,0.5236
32420,324.2,-275.8,0.415
32421,324.21,-275.79,0.2809
32422,324.22,-275.78,0.1625
32423,324.23,-275.77,0.0278
32424,324.24,-275.76,0.0189
32425,324.25,-275.75,-0.0178
32426,324.26,-275.74,-0.0296
32427,324.27,-275.73,0.0076
32428,324.28,-275.72,-0.0356
32429,324.29,-275.71,-0.0907
32430,324.3,-275.7,-0.0282
32431,324.31,-275.69,-0.0899
32432,324.32,-275.68,-0.0626
32433,324.33,-275.67,0.0088
32434,324.34,-275.66,-0.0168
32435,324.35,-275.65,-0.0564
32436,324.36,-275.64,-0.0476
32437,324.37,-275.63,0.0228
32438,324.38,-275.62,-0.0368
32439,324.39,-275.61,0.0361
32440,324.4,-275.6,0.0849
32441,324.41,-275.59,0.067
32442,324.42,-275.58,0.0492
32443,324.43,-275.57,0.1474
32444,324.44,-275.56,0.1324
32445,324.45,-275.55,0.1463
32446,324.46,-275.54,0.1306
32447,324.47,-275.53,0.0624
32448,324.48,-275.52,-0.0008
32449,324.49,-275.51,-0.0458
32450,324.5,-275.5,-0.0332
32451,324.51,-275.49,-0.0099
32452,324.52,-275.48,-0.0483
32453,324.53,-275.47,-0.0119
32454,324.54,-275.46,-0.0095
32455,324.55,-275.45,0.3834
32456,324.56,-275.44,1.8701
32457,324.57,-275.43,3.8156
32458,324.58,-275.42,3.0853
32459,324.59,-275.41,-0.4175
32460,324.6,-275.4,-0.6765
32461,324.61,-275.39,-0.0677
32462,324.62,-275.38,-0.0581
32463,324.63,-275.37,-0.0309
32464,324.64,-275.36,-0.0493
32465,324.65,-275.35,-0.0606
32466,324.66,-275.34,-0.0854
32467,324.67,-275.33,-0.0846
32468,324.68,-275.32,-0.1237
32469,324.69,-275.31,-0.0988
32470,324.7,-275.3,-0.1236
32471,324.71,-275.29,-0.1317
32472,324.72,-275.28,-0.083
32473,324.73,-275.27,-0.0945
32474,324.74,-275.26,-0.074
32475,324.75,-275.25,-0.0657
32476,324.76,-275.24,-0.0268
32477,324.77,-275.23,0.0058
32478,324.78,-275.22,0.0289
32479,324.79,-275.21,0.0848
32480,324.8,-275.2,0.1381
32481,324.81,-275.19,0.2145
32482,324.82,-275.18,0.3345
32483,324.83,-275.17,0.4289
32484,324.84,-275.16,0.5241
32485,324.85,-275.15,0.5896
32486,324.86,-275.14,0.6272
32487,324.87,-275.13,0.6382
32488,324.88,-275.12,0.5658
32489,324.89,-275.11,0.4381
32490,324.9,-275.1,0.3301
32491,324.91,-275.09,0.1952
32492,324.92,-275.08,0.1388
32493,324.93,-275.07,0.0436
32494,324.94,-275.06,-0.0224
32495,324.95,-275.05,-0.0214
32496,324.96,-275.04,-0.0454
32497,324.97,-275.03,-0.082
32498,324.98,-275.02,-0.0024
32499,324.99,-275.01,-0.018
32500,325,-275,-0.0525
32501,325.01,-274.99,-0.076
32502,325.02,-274.98,-0.0831
32503,325.03,-274.97,-0.0619
32504,325.04,-274.96,-0.0245
32505,325.05,-274.95,-0.0291
32506,325.06,-274.94,-0.0153
32507,325.07,-274.93,-0.0123
32508,325.08,-274.92,-0.0352
32509,325.09,-274.91,0.005
32510,325.1,-274.9,0.0511
32511,325.11,-274.89,0.0601
32512,325.12,-274.88,0.09
32513,325.13,-274.87,0.141
32514,325.14,-274.86,0.1371
32515,325.15,-274.85,0.1724
32516,325.16,-274.84,0.1781
32517,325.17,-274.83,0.0696
32518,325.18,-274.82,0.0239
32519,325.19,-274.81,-0.0127
32520,325.2,-274.8,-0.0347
32521,325.21,-274.79,-0.0316
32522,325.22,-274.78,-0.0337
32523,325.23,-274.77,0.0023
32524,325.24,-274.76,-0.0056
32525,325.25,-274.75,0.4793
32526,325.26,-274.74,2.0448
32527,325.27,-274.73,3.8454
32528,325.28,-274.72,2.7524
32529,325.29,-274.71,-0.6428
32530,325.3,-274.7,-0.5887
32531,325.31,-274.69,-0.0708
32532,325.32,-274.68,-0.0339
32533,325.33,-274.67,-0.0564
32534,325.34,-274.66,-0.0756
32535,325.35,-274.65,-0.0729
32536,325.36,-274.64,-0.075
32537,325.37,-274.63,-0.0813
32538,325.38,-274.62,-0.0911
32539,325.39,-274.61,-0.0706
32540,325.4,-274.6,-0.1158
32541,325.41,-274.59,-0.0677
32542,325.42,-274.58,-0.0805
32543,325.43,-274.57,-0.0947
32544,325.44,-274.56,-0.0587
32545,325.45,-274.55,-0.0697
32546,325.46,-274.54,-0.0448
32547,325.47,-274.53,-0.0085
32548,325.48,-274.52,-0.0013
32549,325.49,-274.51,0.064
32550,325.5,-274.5,0.1141
32551,325.51,-274.49,0.1742
32552,325.52,-274.48,0.2797
32553,325.53,-274.47,0.3833
32554,325.54,-274.46,0.4453
32555,325.55,-274.45,0.4921
32556,325.56,-274.44,0.5644
32557,325.57,-274.43,0.6007
32558,325.58,-274.42,0.5677
32559,325.59,-274.41,0.4479
32560,325.6,-274.4,0.2983
32561,325.61,-274.39,0.1599
32562,325.62,-274.38,0.0897
32563,325.63,-274.37,0.0079
32564,325.64,-274.36,0.0094
32565,325.65,-274.35,0.0429
32566,325.66,-274.34,-0.0042
32567,325.67,-274.33,-0.0742
32568,325.68,-274.32,-0.0411
32569,325.69,-274.31,-0.042
32570,325.7,-274.3,-0.0556
32571,325.71,-274.29,0.0088
32572,325.72,-274.28,-0.0051
32573,325.73,-274.27,-0.0278
32574,325.74,-274.26,-0.0225
32575,325.75,-274.25,-0.0282
32576,325.76,-274.24,0.0003
32577,325.77,-274.23,0.001
32578,325.78,-274.22,-0.0391
32579,325.79,-274.21,0.0423
32580,325.8,-274.2,0.0524
32581,325.81,-274.19,0.0375
32582,325.82,-274.18,0.1176
32583,325.83,-274.17,0.1218
32584,325.84,-274.16,0.1014
32585,325.85,-274.15,0.1627
32586,325.86,-274.14,0.139
32587,325.87,-274.13,0.053
32588,325.88,-274.12,0.0006
32589,325.89,-274.11,-0.0361
32590,325.9,-274.1,-0.0483
32591,325.91,-274.09,-0.0398
32592,325.92,-274.08,-0.0345
32593,325.93,-274.07,0.0333
32594,325.94,-274.06,-0.0067
32595,325.95,-274.05,0.7618
32596,325.96,-274.04,2.6591
32597,325.97,-274.03,4.4193
32598,325.98,-274.02,2.0417
32599,325.99,-274.01,-0.9938
32600,326,-274,-0.3987
32601,326.01,-273.99,-0.1009
32602,326.02,-273.98,-0.0516
32603,326.03,-273.97,-0.1422
32604,326.04,-273.96,-0.1264
32605,326.05,-273.95,-0.144
32606,326.06,-273.94,-0.1546
32607,326.07,-273.93,-0.1515
32608,326.08,-273.92,-0.1546
32609,326.09,-273.91,-0.1709
32610,326.1,-273.9,-0.1622
32611,326.11,-273.89,-0.1315
32612,326.12,-273.88,-0.1296
32613,326.13,-273.87,-0.1223
32614,326.14,-273.86,-0.1049
32615,326.15,-273.85,-0.0957
32616,326.16,-273.84,-0.0096
32617,326.17,-273.83,0.0029
32618,326.18,-273.82,0.0655
32619,326.19,-273.81,0.0765
32620,326.2,-273.8,0.1614
32621,326.21,-273.79,0.2468
32622,326.22,-273.78,0.3036
32623,326.23,-273.77,0.4337
32624,326.24,-273.76,0.498
32625,326.25,-273.75,0.5933
32626,326.26,-273.74,0.6448
32627,326.27,-273.73,0.5936
32628,326.28,-273.72,0.5601
32629,326.29,-273.71,0.4177
32630,326.3,-273.7,0.2972
32631,326.31,-273.69,0.1512
32632,326.32,-273.68,0.0594
32633,326.33,-273.67,0.011
32634,326.34,-273.66,-0.0291
32635,326.35,-273.65,0.0105
32636,326.36,-273.64,-0.0313
32637,326.37,-273.63,-0.0508
32638,326.38,-273.62,-0.0599
32639,326.39,-273.61,-0.0749
32640,326.4,-273.6,-0.0637
32641,326.41,-273.59,-0.0074
32642,326.42,-273.58,-0.0182
32643,326.43,-273.57,-0.0453
32644,326.44,-273.56,-0.0184
32645,326.45,-273.55,-0.0443
32646,326.46,-273.54,-0.0247
32647,326.47,-273.53,-0.0216
32648,326.48,-273.52,0.026
32649,326.49,-273.51,0.0513
32650,326.5,-273.5,0.0328
32651,326.51,-273.49,0.1109
32652,326.52,-273.48,0.1494
32653,326.53,-273.47,0.1799
32654,326.54,-273.46,0.1643
32655,326.55,-273.45,0.14
32656,326.56,-273.44,0.0457
32657,326.57,-273.43,0.0177
32658,326.58,-273.42,-0.0066
32659,326.59,-273.41,-0.034
32660,326.6,-273.4,-0.0214
32661,326.61,-273.39,-0.0362
32662,326.62,-273.38,-0.0116
32663,326.63,-273.37,-0.0243
32664,326.64,-273.36,0.3667
32665,326.65,-273.35,1.8923
32666,326.66,-273.34,3.9216
32667,326.67,-273.33,3.3682
32668,326.68,-273.32,-0.4091
32669,326.69,-273.31,-0.7676
32670,326.7,-273.3,-0.087
32671,326.71,-273.29,-0.0329
32672,326.72,-273.28,-0.0601
32673,326.73,-273.27,-0.0915
32674,326.74,-273.26,-0.0667
32675,326.75,-273.25,-0.0987
32676,326.76,-273.24,-0.0707
32677,326.77,-273.23,-0.0954
32678,326.78,-273.22,-0.0958
32679,326.79,-273.21,-0.0709
32680,326.8,-273.2,-0.0839
32681,326.81,-273.19,-0.0706
32682,326.82,-273.18,-0.0442
32683,326.83,-273.17,-0.0919
32684,326.84,-273.16,-0.0516
32685,326.85,-273.15,0.0131
32686,326.86,-273.14,-0.0179
32687,326.87,-273.13,0.0289
32688,326.88,-273.12,0.0817
32689,326.89,-273.11,0.0892
32690,326.9,-273.1,0.1493
32691,326.91,-273.09,0.2848
32692,326.92,-273.08,0.371
32693,326.93,-273.07,0.4524
32694,326.94,-273.06,0.5248
32695,326.95,-273.05,0.5866
32696,326.96,-273.04,0.615
32697,326.97,-273.03,0.5954
32698,326.98,-273.02,0.4478
32699,326.99,-273.01,0.3158
32700,327,-273,0.2038
32701,327.01,-272.99,0.1475
32702,327.02,-272.98,0.0809
32703,327.03,-272.97,-0.0298
32704,327.04,-272.96,-0.0017
32705,327.05,-272.95,0.0003
32706,327.06,-272.94,-0.0635
32707,327.07,-272.93,-0.006
32708,327.08,-272.92,-0.0448
32709,327.09,-272.91,-0.0735
32710,327.1,-272.9,-0.0217
32711,327.11,-272.89,-0.0096
32712,327.12,-272.88,-0.0458
32713,327.13,-272.87,-0.0484
32714,327.14,-272.86,-0.0466
32715,327.15,-272.85,-0.0004
32716,327.16,-272.84,-0.0454
32717,327.17,-272.83,0.0272
32718,327.18,-272.82,0.0168
32719,327.19,-272.81,0.0344
32720,327.2,-272.8,0.0588
32721,327.21,-272.79,0.1661
32722,327.22,-272.78,0.1442
32723,327.23,-272.77,0.1866
32724,327.24,-272.76,0.1295
32725,327.25,-272.75,0.0291
32726,327.26,-272.74,0.0092
32727,327.27,-272.73,-0.0402
32728,327.28,-272.72,-0.0632
32729,327.29,-272.71,-0.0482
32730,327.3,-272.7,-0.0539
32731,327.31,-272.69,0.0512
32732,327.32,-272.68,-0.0034
32733,327.33,-272.67,0.7522
32734,327.34,-272.66,2.5123
32735,327.35,-272.65,4.2106
32736,327.36,-272.64,2.0829
32737,327.37,-272.63,-0.9664
32738,327.38,-272.62,-0.3796
32739,327.39,-272.61,-0.0561
32740,327.4,-272.6,-0.0238
32741,327.41,-272.59,-0.0985
32742,327.42,-272.58,-0.1289
32743,327.43,-272.57,-0.126
32744,327.44,-272.56,-0.1539
32745,327.45,-272.55,-0.1762
32746,327.46,-272.54,-0.1453
32747,327.47,-272.53,-0.1203
32748,327.48,-272.52,-0.1135
32749,327.49,-272.51,-0.1152
32750,327.5,-272.5,-0.1152
32751,327.51,-272.49,-0.1012
32752,327.52,-272.48,-0.0889
32753,327.53,-272.47,-0.0719
32754,327.54,-272.46,-0.0308
32755,327.55,-272.45,0.0044
32756,327.56,-272.44,0.0471
32757,327.57,-272.43,0.0771
32758,327.58,-272.42,0.1544
32759,327.59,-272.41,0.2811
32760,327.6,-272.4,0.2945
32761,327.61,-272.39,0.4253
32762,327.62,-272.38,0.5054
32763,327.63,-272.37,0.5439
32764,327.64,-272.36,0.5831
32765,327.65,-272.35,0.5697
32766,327.66,-272.34,0.5514
32767,327.67,-272.33,0.3584
32768,327.68,-272.32,0.2516
32769,327.69,-272.31,0.1223
32770,327.7,-272.3,0.0188
32771,327.71,-272.29,0.022
32772,327.72,-272.28,-0.0241
32773,327.73,-272.27,-0.0406
32774,327.74,-272.26,-0.0159
32775,327.75,-272.25,0.0117
32776,327.76,-272.24,-0.0536
32777,327.77,-272.23,-0.0255
32778,327.78,-272.22,-0.0341
32779,327.79,-272.21,-0.0489
32780,327.8,-272.2,-0.0255
32781,327.81,-272.19,-0.0246
32782,327.82,-272.18,-0.0317
32783,327.83,-272.17,-0.0509
32784,327.84,-272.16,-0.0518
32785,327.85,-272.15,-0.0604
32786,327.86,-272.14,-0.0227
32787,327.87,-272.13,0.0123
32788,327.88,-272.12,0.0442
32789,327.89,-272.11,0.1229
32790,327.9,-272.1,0.1607
32791,327.91,-272.09,0.1712
32792,327.92,-272.08,0.2005
32793,327.93,-272.07,0.1167
32794,327.94,-272.06,0.0809
32795,327.95,-272.05,0.0258
32796,327.96,-272.04,0.0058
32797,327.97,-272.03,0.0074
32798,327.98,-272.02,-0.0254
32799,327.99,-272.01,-0.0659
32800,328,-272,0.0239
32801,328.01,-271.99,0.0513
32802,328.02,-271.98,0.7258
32803,328.03,-271.97,2.4495
32804,328.04,-271.96,4.1976
32805,328.05,-271.95,2.1619
32806,328.06,-271.94,-0.9236
32807,328.07,-271.93,-0.3795
32808,328.08,-271.92,-0.04
32809,328.09,-271.91,-0.0263
32810,328.1,-271.9,-0.0656
32811,328.11,-271.89,-0.0627
32812,328.12,-271.88,-0.1161
32813,328.13,-271.87,-0.0728
32814,328.14,-271.86,-0.0828
32815,328.15,-271.85,-0.0598
32816,328.16,-271.84,-0.0642
32817,328.17,-271.83,-0.0866
32818,328.18,-271.82,-0.0631
32819,328.19,-271.81,-0.0854
32820,328.2,-271.8,-0.0721
32821,328.21,-271.79,-0.0164
32822,328.22,-271.78,-0.0308
32823,328.23,-271.77,-0.0284
32824,328.24,-271.76,0.0033
32825,328.25,-271.75,0.0275
32826,328.26,-271.74,0.0937
32827,328.27,-271.73,0.1543
32828,328.28,-271.72,0.2044
32829,328.29,-271.71,0.3074
32830,328.3,-271.7,0.4237
32831,328.31,-271.69,0.4543
32832,328.32,-271.68,0.5471
32833,328.33,-271.67,0.619
32834,328.34,-271.66,0.5696
32835,328.35,-271.65,0.5404
32836,328.36,-271.64,0.4064
32837,328.37,-271.63,0.2508
32838,328.38,-271.62,0.1595
32839,328.39,-271.61,0.0987
32840,328.4,-271.6,0.0229
32841,328.41,-271.59,0.0124
32842,328.42,-271.58,-0.0324
32843,328.43,-271.57,0.0268
32844,328.44,-271.56,0.0034
32845,328.45,-271.55,-0.0394
32846,328.46,-271.54,0.0317
32847,328.47,-271.53,0.0027
32848,328.48,-271.52,-0.0452
32849,328.49,-271.51,-0.025
32850,328.5,-271.5,-0.0295
32851,328.51,-271.49,-0.0211
32852,328.52,-271.48,-0.0195
32853,328.53,-271.47,-0.0495
32854,328.54,-271.46,-0.0417
32855,328.55,-271.45,-0.0462
32856,328.56,-271.44,-0.0224
32857,328.57,-271.43,0.0514
32858,328.58,-271.42,0.0847
32859,328.59,-271.41,0.1437
32860,328.6,-271.4,0.1487
32861,328.61,-271.39,0.1551
32862,328.62,-271.38,0.0887
32863,328.63,-271.37,0.0465
32864,328.64,-271.36,0.0024
32865,328.65,-271.35,-0.0053
32866,328.66,-271.34,-0.0148
32867,328.67,-271.33,-0.0179
32868,328.68,-271.32,-0.0476
32869,328.69,-271.31,-0.0037
32870,328.7,-271.3,-0.006
32871,328.71,-271.29,0.7179
32872,328.72,-271.28,2.3674
32873,328.73,-271.27,4.1838
32874,328.74,-271.26,2.3011
32875,328.75,-271.25,-0.9575
32876,328.76,-271.24,-0.4456
32877,328.77,-271.23,-0.0721
32878,328.78,-271.22,-0.0575
32879,328.79,-271.21,-0.1125
32880,328.8,-271.2,-0.1212
32881,328.81,-271.19,-0.1361
32882,328.82,-271.18,-0.1501
32883,328.83,-271.17,-0.1571
32884,328.84,-271.16,-0.193
32885,328.85,-271.15,-0.1447
32886,328.86,-271.14,-0.1132
32887,328.87,-271.13,-0.1179
32888,328.88,-271.12,-0.1175
32889,328.89,-271.11,-0.0886
32890,328.9,-271.1,-0.0813
32891,328.91,-271.09,-0.0343
32892,328.92,-271.08,-0.0263
32893,328.93,-271.07,0.0334
32894,328.94,-271.06,0.075
32895,328.95,-271.05,0.1126
32896,328.96,-271.04,0.1665
32897,328.97,-271.03,0.2926
32898,328.98,-271.02,0.3529
32899,328.99,-271.01,0.4341
32900,329,-271,0.5285
32901,329.01,-270.99,0.5512
32902,329.02,-270.98,0.6083
32903,329.03,-270.97,0.6313
32904,329.04,-270.96,0.5441
32905,329.05,-270.95,0.4222
32906,329.06,-270.94,0.2671
32907,329.07,-270.93,0.0695
32908,329.08,-270.92,0.0477
32909,329.09,-270.91,0.0952
32910,329.1,-270.9,-0.0202
32911,329.11,-270.89,-0.067
32912,329.12,-270.88,0.0164
32913,329.13,-270.87,-0.0041
32914,329.14,-270.86,-0.0501
32915,329.15,-270.85,-0.0208
32916,329.16,-270.84,-0.0027
32917,329.17,-270.83,-0.0586
32918,329.18,-270.82,-0.0384
32919,329.19,-270.81,-0.0354
32920,329.2,-270.8,-0.0357
32921,329.21,-270.79,-0.0509
32922,329.22,-270.78,-0.0194
32923,329.23,-270.77,-0.0683
32924,329.24,-270.76,0.0124
32925,329.25,-270.75,-0.0028
32926,329.26,-270.74,0.0586
32927,329.27,-270.73,0.0903
32928,329.28,-270.72,0.1477
32929,329.29,-270.71,0.1678
32930,329.3,-270.7,0.1663
32931,329.31,-270.69,0.1725
32932,329.32,-270.68,0.1055
32933,329.33,-270.67,-0.0247
32934,329.34,-270.66,-0.0169
32935,329.35,-270.65,-0.0097
32936,329.36,-270.64,0.0121
32937,329.37,-270.63,-0.0332
32938,329.38,-270.62,0.0152
32939,329.39,-270.61,-0.0429
32940,329.4,-270.6,0.4968
32941,329.41,-270.59,2.0881
32942,329.42,-270.58,4.1235
32943,329.43,-270.57,2.922
32944,329.44,-270.56,-0.7176
32945,329.45,-270.55,-0.6098
32946,329.46,-270.54,-0.0418
32947,329.47,-270.53,-0.0442
32948,329.48,-270.52,-0.0305
32949,329.49,-270.51,-0.0375
32950,329.5,-270.5,-0.05
32951,329.51,-270.49,-0.1117
32952,329.52,-270.48,-0.0861
32953,329.53,-270.47,-0.084
32954,329.54,-270.46,-0.0612
