sample_idx,t_s,t_rel_peak_s,ecg_mv
16211,162.11,-437.89,-0.4623
16212,162.12,-437.88,-0.182
16213,162.13,-437.87,-0.0754
16214,162.14,-437.86,-0.0172
16215,162.15,-437.85,-0.0367
16216,162.16,-437.84,-0.0317
16217,162.17,-437.83,-0.0101
16218,162.18,-437.82,-0.0311
16219,162.19,-437.81,-0.0188
16220,162.2,-437.8,-0.0171
16221,162.21,-437.79,-0.0195
16222,162.22,-437.78,-0.0238
16223,162.23,-437.77,-0.0205
16224,162.24,-437.76,-0.0126
16225,162.25,-437.75,-0.0295
16226,162.26,-437.74,-0.0443
16227,162.27,-437.73,-0.0402
16228,162.28,-437.72,-0.0548
16229,162.29,-437.71,-0.0529
16230,162.3,-437.7,-0.0204
16231,162.31,-437.69,-0.0455
16232,162.32,-437.68,-0.0588
16233,162.33,-437.67,-0.0483
16234,162.34,-437.66,-0.0343
16235,162.35,-437.65,-0.051
16236,162.36,-437.64,-0.0452
16237,162.37,-437.63,-0.0061
16238,162.38,-437.62,0.029
16239,162.39,-437.61,0.0586
16240,162.4,-437.6,0.0799
16241,162.41,-437.59,0.0506
16242,162.42,-437.58,0.0389
16243,162.43,-437.57,0.051
16244,162.44,-437.56,0.0389
16245,162.45,-437.55,0.0091
16246,162.46,-437.54,0.0103
16247,162.47,-437.53,0.0362
16248,162.48,-437.52,0.0113
16249,162.49,-437.51,0.0171
16250,162.5,-437.5,-0.0042
16251,162.51,-437.49,0.0455
16252,162.52,-437.48,0.0773
16253,162.53,-437.47,0.0591
16254,162.54,-437.46,0.0497
16255,162.55,-437.45,0.0501
16256,162.56,-437.44,0.0505
16257,162.57,-437.43,0.0487
16258,162.58,-437.42,0.0522
16259,162.59,-437.41,0.0124
16260,162.6,-437.4,0.0121
16261,162.61,-437.39,0.0004
16262,162.62,-437.38,-0.0083
16263,162.63,-437.37,-0.008
16264,162.64,-437.36,0.0326
16265,162.65,-437.35,0.0894
16266,162.66,-437.34,0.1285
16267,162.67,-437.33,0.1279
16268,162.68,-437.32,0.1197
16269,162.69,-437.31,0.0881
16270,162.7,-437.3,0.0512
16271,162.71,-437.29,0.0156
16272,162.72,-437.28,-0.0174
16273,162.73,-437.27,-0.064
16274,162.74,-437.26,-0.1008
16275,162.75,-437.25,-0.0788
16276,162.76,-437.24,-0.0548
16277,162.77,-437.23,-0.0551
16278,162.78,-437.22,-0.0498
16279,162.79,-437.21,-0.0827
16280,162.8,-437.2,0.1915
16281,162.81,-437.19,1.1073
16282,162.82,-437.18,1.6593
16283,162.83,-437.17,0.4309
16284,162.84,-437.16,-0.7146
16285,162.85,-437.15,-0.6677
16286,162.86,-437.14,-0.4516
16287,162.87,-437.13,-0.2073
16288,162.88,-437.12,-0.1224
16289,162.89,-437.11,-0.1058
16290,162.9,-437.1,-0.0943
16291,162.91,-437.09,-0.0635
16292,162.92,-437.08,-0.0704
16293,162.93,-437.07,-0.0889
16294,162.94,-437.06,-0.0711
16295,162.95,-437.05,-0.0478
16296,162.96,-437.04,-0.0194
16297,162.97,-437.03,0.0184
16298,162.98,-437.02,-0.0243
16299,162.99,-437.01,-0.0164
16300,163,-437,-0.0174
16301,163.01,-436.99,-0.0073
16302,163.02,-436.98,-0.0122
16303,163.03,-436.97,-0.0267
16304,163.04,-436.96,-0.0242
16305,163.05,-436.95,-0.0297
16306,163.06,-436.94,-0.0304
16307,163.07,-436.93,-0.0518
16308,163.08,-436.92,-0.0841
16309,163.09,-436.91,-0.0991
16310,163.1,-436.9,-0.0925
16311,163.11,-436.89,0.0307
16312,163.12,-436.88,0.0751
16313,163.13,-436.87,0.0779
16314,163.14,-436.86,0.0896
16315,163.15,-436.85,0.0996
16316,163.16,-436.84,0.1023
16317,163.17,-436.83,0.0905
16318,163.18,-436.82,0.0428
16319,163.19,-436.81,0.0465
16320,163.2,-436.8,0.0489
16321,163.21,-436.79,0.0457
16322,163.22,-436.78,0.0293
16323,163.23,-436.77,0.0172
16324,163.24,-436.76,0.0268
16325,163.25,-436.75,0.0735
16326,163.26,-436.74,0.0595
16327,163.27,-436.73,0.0554
16328,163.28,-436.72,0.041
16329,163.29,-436.71,0.0079
16330,163.3,-436.7,-0.0007
16331,163.31,-436.69,-0.0147
16332,163.32,-436.68,-0.031
16333,163.33,-436.67,-0.057
16334,163.34,-436.66,-0.0036
16335,163.35,-436.65,0.0192
16336,163.36,-436.64,-0.0175
16337,163.37,-436.63,-0.0467
16338,163.38,-436.62,-0.0126
16339,163.39,-436.61,0.0451
16340,163.4,-436.6,0.0408
16341,163.41,-436.59,0.0701
16342,163.42,-436.58,0.0953
16343,163.43,-436.57,0.0784
16344,163.44,-436.56,0.0704
16345,163.45,-436.55,0.0714
16346,163.46,-436.54,0.0628
16347,163.47,-436.53,-0.0156
16348,163.48,-436.52,-0.049
16349,163.49,-436.51,-0.0455
16350,163.5,-436.5,-0.0413
16351,163.51,-436.49,-0.0384
16352,163.52,-436.48,-0.0368
16353,163.53,-436.47,-0.0746
16354,163.54,-436.46,-0.0323
16355,163.55,-436.45,0.6011
16356,163.56,-436.44,1.6899
16357,163.57,-436.43,1.4665
16358,163.58,-436.42,-0.149
16359,163.59,-436.41,-0.7665
16360,163.6,-436.4,-0.5014
16361,163.61,-436.39,-0.2296
16362,163.62,-436.38,-0.0989
16363,163.63,-436.37,-0.0793
16364,163.64,-436.36,-0.0666
16365,163.65,-436.35,-0.0849
16366,163.66,-436.34,-0.0881
16367,163.67,-436.33,-0.0477
16368,163.68,-436.32,-0.0713
16369,163.69,-436.31,-0.0366
16370,163.7,-436.3,-0.0462
16371,163.71,-436.29,-0.0459
16372,163.72,-436.28,-0.0697
16373,163.73,-436.27,-0.0683
16374,163.74,-436.26,-0.0726
16375,163.75,-436.25,-0.0887
16376,163.76,-436.24,-0.0767
16377,163.77,-436.23,-0.0763
16378,163.78,-436.22,-0.0817
16379,163.79,-436.21,-0.0783
16380,163.8,-436.2,-0.0932
16381,163.81,-436.19,-0.0892
16382,163.82,-436.18,-0.0596
16383,163.83,-436.17,-0.111
16384,163.84,-436.16,-0.1023
16385,163.85,-436.15,-0.055
16386,163.86,-436.14,0.0074
16387,163.87,-436.13,0.0811
16388,163.88,-436.12,0.1003
16389,163.89,-436.11,0.0957
16390,163.9,-436.1,0.0954
16391,163.91,-436.09,0.0557
16392,163.92,-436.08,0.0446
16393,163.93,-436.07,0.0144
16394,163.94,-436.06,0.0031
16395,163.95,-436.05,-0.0165
16396,163.96,-436.04,-0.0188
16397,163.97,-436.03,0.0083
16398,163.98,-436.02,0.0283
16399,163.99,-436.01,0.0548
16400,164,-436,0.0238
16401,164.01,-435.99,0.0223
16402,164.02,-435.98,0.0329
16403,164.03,-435.97,0.0348
16404,164.04,-435.96,0.0424
16405,164.05,-435.95,0.0046
16406,164.06,-435.94,0.0279
16407,164.07,-435.93,0.0337
16408,164.08,-435.92,0.0278
16409,164.09,-435.91,0.0103
16410,164.1,-435.9,0.0284
16411,164.11,-435.89,0.0404
16412,164.12,-435.88,0.0542
16413,164.13,-435.87,0.0691
16414,164.14,-435.86,0.0805
16415,164.15,-435.85,0.0657
16416,164.16,-435.84,0.0797
16417,164.17,-435.83,0.0904
16418,164.18,-435.82,0.0426
16419,164.19,-435.81,-0.0098
16420,164.2,-435.8,-0.0252
16421,164.21,-435.79,-0.0804
16422,164.22,-435.78,-0.0358
16423,164.23,-435.77,-0.0241
16424,164.24,-435.76,-0.0508
16425,164.25,-435.75,-0.0615
16426,164.26,-435.74,-0.0613
16427,164.27,-435.73,-0.0559
16428,164.28,-435.72,-0.0731
16429,164.29,-435.71,0.3704
16430,164.3,-435.7,1.4711
16431,164.31,-435.69,1.6566
16432,164.32,-435.68,0.1681
16433,164.33,-435.67,-0.6771
16434,164.34,-435.66,-0.5111
16435,164.35,-435.65,-0.2634
16436,164.36,-435.64,-0.0952
16437,164.37,-435.63,-0.0468
16438,164.38,-435.62,-0.0028
16439,164.39,-435.61,-0.0013
16440,164.4,-435.6,0.0136
16441,164.41,-435.59,-0.0064
16442,164.42,-435.58,-0.0025
16443,164.43,-435.57,-0.0226
16444,164.44,-435.56,-0.0293
16445,164.45,-435.55,-0.0181
16446,164.46,-435.54,-0.0202
16447,164.47,-435.53,-0.0568
16448,164.48,-435.52,-0.042
16449,164.49,-435.51,-0.0131
16450,164.5,-435.5,-0.0192
16451,164.51,-435.49,-0.0221
16452,164.52,-435.48,-0.0663
16453,164.53,-435.47,-0.0531
16454,164.54,-435.46,-0.0441
16455,164.55,-435.45,-0.049
16456,164.56,-435.44,-0.0487
16457,164.57,-435.43,-0.0535
16458,164.58,-435.42,-0.0404
16459,164.59,-435.41,0.0037
16460,164.6,-435.4,0.0512
16461,164.61,-435.39,0.0598
16462,164.62,-435.38,0.0725
16463,164.63,-435.37,0.0947
16464,164.64,-435.36,0.0736
16465,164.65,-435.35,0.0734
16466,164.66,-435.34,0.0704
16467,164.67,-435.33,0.0354
16468,164.68,-435.32,0.0187
16469,164.69,-435.31,0.0061
16470,164.7,-435.3,-0.0101
16471,164.71,-435.29,-0.0209
16472,164.72,-435.28,-0.0344
16473,164.73,-435.27,0.036
16474,164.74,-435.26,0.0638
16475,164.75,-435.25,0.046
16476,164.76,-435.24,0.0493
16477,164.77,-435.23,0.023
16478,164.78,-435.22,0.0598
16479,164.79,-435.21,0.058
16480,164.8,-435.2,0.037
16481,164.81,-435.19,0.0096
16482,164.82,-435.18,-0.0002
16483,164.83,-435.17,0.0055
16484,164.84,-435.16,0.0023
16485,164.85,-435.15,0.0203
16486,164.86,-435.14,0.0329
16487,164.87,-435.13,0.0565
16488,164.88,-435.12,0.0801
16489,164.89,-435.11,0.0927
16490,164.9,-435.1,0.1117
16491,164.91,-435.09,0.1063
16492,164.92,-435.08,0.0479
16493,164.93,-435.07,0.0395
16494,164.94,-435.06,0.0178
16495,164.95,-435.05,-0.0388
16496,164.96,-435.04,-0.0681
16497,164.97,-435.03,-0.0753
16498,164.98,-435.02,-0.0954
16499,164.99,-435.01,-0.1025
16500,165,-435,-0.056
16501,165.01,-434.99,-0.051
16502,165.02,-434.98,0.0147
16503,165.03,-434.97,0.7387
16504,165.04,-434.96,1.7983
16505,165.05,-434.95,1.3746
16506,165.06,-434.94,-0.2793
16507,165.07,-434.93,-0.7416
16508,165.08,-434.92,-0.5047
16509,165.09,-434.91,-0.2405
16510,165.1,-434.9,-0.1012
16511,165.11,-434.89,-0.0591
16512,165.12,-434.88,-0.0979
16513,165.13,-434.87,-0.0566
16514,165.14,-434.86,-0.0378
16515,165.15,-434.85,-0.0321
16516,165.16,-434.84,-0.0146
16517,165.17,-434.83,-0.0271
16518,165.18,-434.82,-0.0112
16519,165.19,-434.81,-0.0365
16520,165.2,-434.8,-0.0432
16521,165.21,-434.79,-0.0304
16522,165.22,-434.78,-0.0384
16523,165.23,-434.77,-0.0478
16524,165.24,-434.76,-0.0599
16525,165.25,-434.75,-0.0931
16526,165.26,-434.74,-0.0406
16527,165.27,-434.73,-0.0405
16528,165.28,-434.72,-0.0596
16529,165.29,-434.71,-0.0658
16530,165.3,-434.7,-0.0502
16531,165.31,-434.69,-0.0645
16532,165.32,-434.68,-0.0127
16533,165.33,-434.67,0.0688
16534,165.34,-434.66,0.0567
16535,165.35,-434.65,0.1058
16536,165.36,-434.64,0.0834
16537,165.37,-434.63,0.1098
16538,165.38,-434.62,0.0981
16539,165.39,-434.61,0.0612
16540,165.4,-434.6,0.0696
16541,165.41,-434.59,0.0285
16542,165.42,-434.58,0.0238
16543,165.43,-434.57,0.0144
16544,165.44,-434.56,-0.021
16545,165.45,-434.55,0.0174
16546,165.46,-434.54,0.0419
16547,165.47,-434.53,0.027
16548,165.48,-434.52,0.0018
16549,165.49,-434.51,0.0128
16550,165.5,-434.5,0.0414
16551,165.51,-434.49,0.0419
16552,165.52,-434.48,0.025
16553,165.53,-434.47,0.0148
16554,165.54,-434.46,0.0015
16555,165.55,-434.45,-0.0122
16556,165.56,-434.44,-0.0376
16557,165.57,-434.43,0.0138
16558,165.58,-434.42,0.0024
16559,165.59,-434.41,0.0021
16560,165.6,-434.4,0.0166
16561,165.61,-434.39,0.0077
16562,165.62,-434.38,0.045
16563,165.63,-434.37,0.0105
16564,165.64,-434.36,0.0408
16565,165.65,-434.35,0.1132
16566,165.66,-434.34,0.0703
16567,165.67,-434.33,0.0478
16568,165.68,-434.32,0.0104
16569,165.69,-434.31,-0.046
16570,165.7,-434.3,-0.0729
16571,165.71,-434.29,-0.0682
16572,165.72,-434.28,-0.0853
16573,165.73,-434.27,-0.0762
16574,165.74,-434.26,-0.0624
16575,165.75,-434.25,-0.0864
16576,165.76,-434.24,-0.0912
16577,165.77,-434.23,0.235
16578,165.78,-434.22,1.3982
16579,165.79,-434.21,1.9122
16580,165.8,-434.2,0.3846
16581,165.81,-434.19,-0.7225
16582,165.82,-434.18,-0.6325
16583,165.83,-434.17,-0.3639
16584,165.84,-434.16,-0.1334
16585,165.85,-434.15,-0.0485
16586,165.86,-434.14,-0.0246
16587,165.87,-434.13,-0.0495
16588,165.88,-434.12,-0.0277
16589,165.89,-434.11,-0.042
16590,165.9,-434.1,-0.0582
16591,165.91,-434.09,-0.0658
16592,165.92,-434.08,-0.0451
16593,165.93,-434.07,-0.0587
16594,165.94,-434.06,-0.0775
16595,165.95,-434.05,-0.0815
16596,165.96,-434.04,-0.0459
16597,165.97,-434.03,-0.0407
16598,165.98,-434.02,-0.0271
16599,165.99,-434.01,-0.0682
16600,166,-434,-0.0357
16601,166.01,-433.99,-0.0757
16602,166.02,-433.98,-0.0517
16603,166.03,-433.97,-0.0411
16604,166.04,-433.96,-0.0409
16605,166.05,-433.95,-0.0256
16606,166.06,-433.94,-0.0187
16607,166.07,-433.93,0.0281
16608,166.08,-433.92,0.0763
16609,166.09,-433.91,0.1159
16610,166.1,-433.9,0.1228
16611,166.11,-433.89,0.1308
16612,166.12,-433.88,0.0923
16613,166.13,-433.87,0.0153
16614,166.14,-433.86,0.0129
16615,166.15,-433.85,0.1024
16616,166.16,-433.84,0.0843
16617,166.17,-433.83,0.0407
16618,166.18,-433.82,0.0201
16619,166.19,-433.81,0.0176
16620,166.2,-433.8,0.0105
16621,166.21,-433.79,0.0383
16622,166.22,-433.78,-0.0015
16623,166.23,-433.77,0.0187
16624,166.24,-433.76,-0.0074
16625,166.25,-433.75,0.0202
16626,166.26,-433.74,0.0293
16627,166.27,-433.73,-0.0038
16628,166.28,-433.72,0.0243
16629,166.29,-433.71,0.0039
16630,166.3,-433.7,0.0133
16631,166.31,-433.69,-0.014
16632,166.32,-433.68,0.0003
16633,166.33,-433.67,-0.0019
16634,166.34,-433.66,0.007
16635,166.35,-433.65,-0.0422
16636,166.36,-433.64,-0.0049
16637,166.37,-433.63,0.0999
16638,166.38,-433.62,0.0764
16639,166.39,-433.61,0.0975
16640,166.4,-433.6,0.0902
16641,166.41,-433.59,0.043
16642,166.42,-433.58,0.0555
16643,166.43,-433.57,0.0086
16644,166.44,-433.56,-0.0545
16645,166.45,-433.55,-0.07
16646,166.46,-433.54,-0.0492
16647,166.47,-433.53,-0.0604
16648,166.48,-433.52,-0.0623
16649,166.49,-433.51,-0.0614
16650,166.5,-433.5,-0.0691
16651,166.51,-433.49,-0.1007
16652,166.52,-433.48,0.4024
16653,166.53,-433.47,1.5732
16654,166.54,-433.46,1.7928
16655,166.55,-433.45,0.2247
16656,166.56,-433.44,-0.7993
16657,166.57,-433.43,-0.5829
16658,166.58,-433.42,-0.2587
16659,166.59,-433.41,-0.099
16660,166.6,-433.4,-0.0584
16661,166.61,-433.39,-0.0516
16662,166.62,-433.38,-0.0579
16663,166.63,-433.37,-0.0719
16664,166.64,-433.36,-0.0782
16665,166.65,-433.35,-0.033
16666,166.66,-433.34,-0.0293
16667,166.67,-433.33,-0.0429
16668,166.68,-433.32,-0.0392
16669,166.69,-433.31,-0.0434
16670,166.7,-433.3,-0.0428
16671,166.71,-433.29,-0.0453
16672,166.72,-433.28,-0.0463
16673,166.73,-433.27,-0.048
16674,166.74,-433.26,-0.0506
16675,166.75,-433.25,-0.0157
16676,166.76,-433.24,0.0129
16677,166.77,-433.23,-0.0155
16678,166.78,-433.22,-0.0421
16679,166.79,-433.21,-0.0155
16680,166.8,-433.2,0.0218
16681,166.81,-433.19,0.021
16682,166.82,-433.18,0.0834
16683,166.83,-433.17,0.1149
16684,166.84,-433.16,0.1501
16685,166.85,-433.15,0.201
16686,166.86,-433.14,0.1741
16687,166.87,-433.13,0.1362
16688,166.88,-433.12,0.1407
16689,166.89,-433.11,0.0806
16690,166.9,-433.1,0.076
16691,166.91,-433.09,0.0848
16692,166.92,-433.08,0.0357
16693,166.93,-433.07,0.0561
16694,166.94,-433.06,0.0454
16695,166.95,-433.05,0.0267
16696,166.96,-433.04,0.0699
16697,166.97,-433.03,-0.014
16698,166.98,-433.02,0.004
16699,166.99,-433.01,0.0191
16700,167,-433,-0.0069
16701,167.01,-432.99,0.0358
16702,167.02,-432.98,-0.0086
16703,167.03,-432.97,-0.0084
16704,167.04,-432.96,0.0173
16705,167.05,-432.95,-0.0155
16706,167.06,-432.94,-0.0314
16707,167.07,-432.93,-0.0611
16708,167.08,-432.92,-0.05
16709,167.09,-432.91,-0.0637
16710,167.1,-432.9,0.01
16711,167.11,-432.89,0.0501
16712,167.12,-432.88,0.0436
16713,167.13,-432.87,0.045
16714,167.14,-432.86,0.0814
16715,167.15,-432.85,0.124
16716,167.16,-432.84,0.0836
16717,167.17,-432.83,0.0476
16718,167.18,-432.82,0.0456
16719,167.19,-432.81,0.0344
16720,167.2,-432.8,-0.0457
16721,167.21,-432.79,-0.0412
16722,167.22,-432.78,-0.0739
16723,167.23,-432.77,-0.0505
16724,167.24,-432.76,-0.049
16725,167.25,-432.75,-0.04
16726,167.26,-432.74,-0.0709
16727,167.27,-432.73,-0.0141
16728,167.28,-432.72,0.7389
16729,167.29,-432.71,1.8108
16730,167.3,-432.7,1.4215
16731,167.31,-432.69,-0.2941
16732,167.32,-432.68,-0.7894
16733,167.33,-432.67,-0.4429
16734,167.34,-432.66,-0.2081
16735,167.35,-432.65,-0.0656
16736,167.36,-432.64,-0.076
16737,167.37,-432.63,-0.0407
16738,167.38,-432.62,-0.0533
16739,167.39,-432.61,-0.0855
16740,167.4,-432.6,-0.0701
16741,167.41,-432.59,-0.0554
16742,167.42,-432.58,-0.0902
16743,167.43,-432.57,-0.086
16744,167.44,-432.56,-0.0399
16745,167.45,-432.55,-0.0584
16746,167.46,-432.54,-0.0729
16747,167.47,-432.53,-0.0192
16748,167.48,-432.52,-0.0848
16749,167.49,-432.51,-0.0775
16750,167.5,-432.5,-0.0539
16751,167.51,-432.49,-0.094
16752,167.52,-432.48,-0.0645
16753,167.53,-432.47,-0.0553
16754,167.54,-432.46,-0.0469
16755,167.55,-432.45,-0.0313
16756,167.56,-432.44,-0.036
16757,167.57,-432.43,-0.01
16758,167.58,-432.42,0.0699
16759,167.59,-432.41,0.1065
16760,167.6,-432.4,0.132
16761,167.61,-432.39,0.1221
16762,167.62,-432.38,0.1376
16763,167.63,-432.37,0.0913
16764,167.64,-432.36,0.0639
16765,167.65,-432.35,0.0692
16766,167.66,-432.34,0.032
16767,167.67,-432.33,0.015
16768,167.68,-432.32,-0.0331
16769,167.69,-432.31,-0.0296
16770,167.7,-432.3,0.0001
16771,167.71,-432.29,0.0169
16772,167.72,-432.28,0.0039
16773,167.73,-432.27,0.0329
16774,167.74,-432.26,0.0279
16775,167.75,-432.25,0.0138
16776,167.76,-432.24,0.028
16777,167.77,-432.23,0.0229
16778,167.78,-432.22,-0.0124
16779,167.79,-432.21,0.0283
16780,167.8,-432.2,0.0165
16781,167.81,-432.19,-0.0137
16782,167.82,-432.18,-0.013
16783,167.83,-432.17,0.0126
16784,167.84,-432.16,-0.0054
16785,167.85,-432.15,-0.0109
16786,167.86,-432.14,0.0045
16787,167.87,-432.13,0.0098
16788,167.88,-432.12,0.0664
16789,167.89,-432.11,0.0783
16790,167.9,-432.1,0.0782
16791,167.91,-432.09,0.118
16792,167.92,-432.08,0.0966
16793,167.93,-432.07,0.0873
16794,167.94,-432.06,0.0597
16795,167.95,-432.05,0.0423
16796,167.96,-432.04,-0.0209
16797,167.97,-432.03,-0.0502
16798,167.98,-432.02,-0.0561
16799,167.99,-432.01,-0.0487
16800,168,-432,-0.0116
16801,168.01,-431.99,-0.042
16802,168.02,-431.98,-0.0584
16803,168.03,-431.97,-0.0441
16804,168.04,-431.96,0.6604
16805,168.05,-431.95,1.8006
16806,168.06,-431.94,1.4308
16807,168.07,-431.93,-0.2152
16808,168.08,-431.92,-0.7755
16809,168.09,-431.91,-0.4425
16810,168.1,-431.9,-0.1718
16811,168.11,-431.89,-0.0809
16812,168.12,-431.88,-0.0618
16813,168.13,-431.87,-0.0527
16814,168.14,-431.86,-0.0234
16815,168.15,-431.85,-0.0363
16816,168.16,-431.84,-0.0468
16817,168.17,-431.83,-0.0653
16818,168.18,-431.82,-0.0485
16819,168.19,-431.81,-0.0424
16820,168.2,-431.8,-0.0486
16821,168.21,-431.79,-0.0378
16822,168.22,-431.78,-0.0258
16823,168.23,-431.77,-0.0332
16824,168.24,-431.76,-0.0283
16825,168.25,-431.75,-0.0466
16826,168.26,-431.74,-0.0441
16827,168.27,-431.73,-0.0516
16828,168.28,-431.72,-0.0421
16829,168.29,-431.71,-0.0413
16830,168.3,-431.7,-0.0457
16831,168.31,-431.69,-0.0283
16832,168.32,-431.68,-0.0283
16833,168.33,-431.67,-0.0259
16834,168.34,-431.66,0.0303
16835,168.35,-431.65,0.0883
16836,168.36,-431.64,0.1275
16837,168.37,-431.63,0.1524
16838,168.38,-431.62,0.1488
16839,168.39,-431.61,0.0919
16840,168.4,-431.6,0.0834
16841,168.41,-431.59,0.1094
16842,168.42,-431.58,0.0532
16843,168.43,-431.57,0.0473
16844,168.44,-431.56,0.0589
16845,168.45,-431.55,0.0297
16846,168.46,-431.54,0.0151
16847,168.47,-431.53,0.0234
16848,168.48,-431.52,0.0013
16849,168.49,-431.51,-0.0104
16850,168.5,-431.5,0.0347
16851,168.51,-431.49,0.0001
16852,168.52,-431.48,0.0325
16853,168.53,-431.47,0.0331
16854,168.54,-431.46,0.0176
16855,168.55,-431.45,0.0097
16856,168.56,-431.44,0.0128
16857,168.57,-431.43,0.0129
16858,168.58,-431.42,0.0015
16859,168.59,-431.41,-0.0279
16860,168.6,-431.4,-0.0163
16861,168.61,-431.39,-0.0087
16862,168.62,-431.38,-0.0357
16863,168.63,-431.37,-0.0353
16864,168.64,-431.36,0.0175
16865,168.65,-431.35,0.0261
16866,168.66,-431.34,0.077
16867,168.67,-431.33,0.1037
16868,168.68,-431.32,0.0968
16869,168.69,-431.31,0.0742
16870,168.7,-431.3,0.0701
16871,168.71,-431.29,0.0333
16872,168.72,-431.28,-0.0312
16873,168.73,-431.27,-0.048
16874,168.74,-431.26,-0.0594
16875,168.75,-431.25,-0.0464
16876,168.76,-431.24,-0.0557
16877,168.77,-431.23,-0.0541
16878,168.78,-431.22,-0.0479
16879,168.79,-431.21,-0.0762
16880,168.8,-431.2,0.338
16881,168.81,-431.19,1.4395
16882,168.82,-431.18,1.7293
16883,168.83,-431.17,0.2593
16884,168.84,-431.16,-0.7519
16885,168.85,-431.15,-0.5643
16886,168.86,-431.14,-0.2617
16887,168.87,-431.13,-0.1183
16888,168.88,-431.12,-0.0421
16889,168.89,-431.11,-0.019
16890,168.9,-431.1,-0.0386
16891,168.91,-431.09,-0.0256
16892,168.92,-431.08,-0.0416
16893,168.93,-431.07,-0.0421
16894,168.94,-431.06,-0.0464
16895,168.95,-431.05,-0.0444
16896,168.96,-431.04,-0.0584
16897,168.97,-431.03,-0.0706
16898,168.98,-431.02,-0.0932
16899,168.99,-431.01,-0.0737
16900,169,-431,-0.0254
16901,169.01,-430.99,-0.0385
16902,169.02,-430.98,-0.0234
16903,169.03,-430.97,-0.0343
16904,169.04,-430.96,-0.0594
16905,169.05,-430.95,-0.081
16906,169.06,-430.94,-0.08
16907,169.07,-430.93,-0.0863
16908,169.08,-430.92,-0.0845
16909,169.09,-430.91,-0.0604
16910,169.1,-430.9,-0.0425
16911,169.11,-430.89,0.0045
16912,169.12,-430.88,0.0894
16913,169.13,-430.87,0.1275
16914,169.14,-430.86,0.1177
16915,169.15,-430.85,0.1009
16916,169.16,-430.84,0.0803
16917,169.17,-430.83,0.0421
16918,169.18,-430.82,0.0481
16919,169.19,-430.81,0.0656
16920,169.2,-430.8,0.0481
16921,169.21,-430.79,0.0297
16922,169.22,-430.78,0.0308
16923,169.23,-430.77,0.0376
16924,169.24,-430.76,0.0359
16925,169.25,-430.75,0.0223
16926,169.26,-430.74,0.0229
16927,169.27,-430.73,0.0183
16928,169.28,-430.72,0.0234
16929,169.29,-430.71,0.0036
16930,169.3,-430.7,0.0237
16931,169.31,-430.69,0.025
16932,169.32,-430.68,0.0336
16933,169.33,-430.67,-0.0014
16934,169.34,-430.66,-0.0383
16935,169.35,-430.65,0.0059
16936,169.36,-430.64,-0.031
16937,169.37,-430.63,-0.0246
16938,169.38,-430.62,-0.0253
16939,169.39,-430.61,0.0154
16940,169.4,-430.6,0.028
16941,169.41,-430.59,0.057
16942,169.42,-430.58,0.0852
16943,169.43,-430.57,0.0967
16944,169.44,-430.56,0.069
16945,169.45,-430.55,0.0663
16946,169.46,-430.54,0.0366
16947,169.47,-430.53,-0.0057
16948,169.48,-430.52,-0.0458
16949,169.49,-430.51,-0.0781
16950,169.5,-430.5,-0.053
16951,169.51,-430.49,-0.0712
16952,169.52,-430.48,-0.0502
16953,169.53,-430.47,-0.0353
16954,169.54,-430.46,-0.0328
16955,169.55,-430.45,0.0213
16956,169.56,-430.44,0.7176
16957,169.57,-430.43,1.7834
16958,169.58,-430.42,1.3222
16959,169.59,-430.41,-0.2872
16960,169.6,-430.4,-0.7409
16961,169.61,-430.39,-0.4662
16962,169.62,-430.38,-0.2264
16963,169.63,-430.37,-0.1356
16964,169.64,-430.36,-0.0472
16965,169.65,-430.35,-0.0354
16966,169.66,-430.34,-0.0197
16967,169.67,-430.33,-0.0247
16968,169.68,-430.32,-0.0422
16969,169.69,-430.31,-0.0432
16970,169.7,-430.3,-0.0456
16971,169.71,-430.29,-0.046
16972,169.72,-430.28,-0.0298
16973,169.73,-430.27,-0.0335
16974,169.74,-430.26,-0.0354
16975,169.75,-430.25,-0.0385
16976,169.76,-430.24,-0.0413
16977,169.77,-430.23,-0.0447
16978,169.78,-430.22,-0.0475
16979,169.79,-430.21,-0.0696
16980,169.8,-430.2,-0.0988
16981,169.81,-430.19,-0.0854
16982,169.82,-430.18,-0.0927
16983,169.83,-430.17,-0.0923
16984,169.84,-430.16,-0.1012
16985,169.85,-430.15,-0.0829
16986,169.86,-430.14,-0.0453
16987,169.87,-430.13,0.0207
16988,169.88,-430.12,0.0688
16989,169.89,-430.11,0.0741
16990,169.9,-430.1,0.0999
16991,169.91,-430.09,0.1148
16992,169.92,-430.08,0.0718
16993,169.93,-430.07,0.0407
16994,169.94,-430.06,0.0394
16995,169.95,-430.05,0.0372
16996,169.96,-430.04,0.0271
16997,169.97,-430.03,0.0079
16998,169.98,-430.02,0.0078
16999,169.99,-430.01,0.0224
17000,170,-430,0.0028
17001,170.01,-429.99,0.0131
17002,170.02,-429.98,0.0371
17003,170.03,-429.97,0.0645
17004,170.04,-429.96,0.0494
17005,170.05,-429.95,0.0245
17006,170.06,-429.94,0.0482
17007,170.07,-429.93,0.0142
17008,170.08,-429.92,0.0097
17009,170.09,-429.91,0.0107
17010,170.1,-429.9,0.0008
17011,170.11,-429.89,-0.0179
17012,170.12,-429.88,-0.0123
